Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.60,-0.03,-0.282%,342843750.00,United States,2022,74081,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.60,0.04,0.379%,0.00,United States,2022,12200,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.0406,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
SPE,Special Opportunities Fund Inc Common Stock,$10.8467,0.0267,0.247%,124335332.00,United States,,15843,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.9998,0.4998,2.221%,,United States,,900,,
SPFI,South Plains Financial Inc. Common Stock,$20.79,0.59,2.921%,354568627.00,United States,2019,9804,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$110.425,2.085,1.924%,36080227618.00,United States,,350800,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.7998,-0.0002,0.00%,,United States,,212,,
SPGI,S&P Global Inc. Common Stock,$353.86,13.79,4.055%,116047486780.00,United States,,832371,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.54,0.20,1.304%,986625152.00,United States,1996,63185,Utilities,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$26.42,0.98,3.852%,912914566.00,,2020,206265,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.29,-0.03,-2.273%,39077918.00,China,,49585,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.6856,0.0046,0.675%,98710591.00,,2020,105154,Finance,Diversified Commercial Services
SPLK,Splunk Inc. Common Stock,$86.375,-0.025,-0.029%,14295062500.00,United States,2012,434472,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.2331,-1.2269,-2.89%,893601640.00,United States,,210,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.07,-0.06,-0.259%,,United States,,3473,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.10,0.06,0.299%,1108667700.00,Curacao,1992,53937,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$8.625,-0.265,-2.981%,1400520410.00,,2013,362181,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$22.10,0.00,0.00%,,,,12745,,
SPOK,Spok Holdings Inc. Common Stock,$11.965,0.205,1.743%,239265804.00,United States,,96608,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$132.05,-1.07,-0.804%,25540879780.00,Luxembourg,2018,927676,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.9141,0.0321,3.639%,187650567.00,United States,,2445008,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.03,-0.47,-1.593%,3050101164.00,United States,2006,1178841,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.07,-0.01,-0.481%,82274460.00,United States,2020,84522,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.668,-0.0445,-6.246%,4582540.00,Israel,,200795,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.77,0.04,2.312%,93052109.00,United States,2017,236789,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.6998,-0.001,-0.143%,103847080.00,,2019,177725,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.285,-0.175,-2.709%,593605856.00,United States,2020,114776,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$146.29,3.64,2.552%,5344376875.00,United States,2010,55981,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$51.00,-0.03,-0.059%,2824219911.00,United States,2019,288122,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.22,-0.01,-0.041%,850594508.00,United States,,61474,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.23,0.07,1.136%,234626074.00,United States,2014,296953,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$13.315,0.725,5.759%,2328810410.00,United States,2005,3556140,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$63.76,0.90,1.432%,2903528193.00,United States,,82839,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.4751,0.1151,0.749%,277933121.00,United States,,34874,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.03,0.46,0.759%,36741651968.00,United States,2015,9982702,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9499,-0.0143,-1.483%,12420132.00,United States,2020,14871,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.77,0.1953,1.111%,0.00,United States,,58,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0396,-0.0016,-3.883%,0.00,United States,,11789,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4047,-0.0053,-1.293%,5619818.00,United States,2021,53093,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,101,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$67.13,2.58,3.997%,19174866051.00,Chile,1993,1488514,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.1503,-0.1497,-6.509%,104428403.00,France,2011,42025,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.59,0.29,0.927%,4269183765.00,,2021,265940,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.66,0.0288,4.563%,19464143.00,United States,2020,50381,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$67.93,0.28,0.414%,3569459494.00,United States,,50246,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,0.22,0.882%,,United States,,34611,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.50,-0.07,-0.605%,3399856516.00,Switzerland,2021,173797,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$37.57,0.66,1.788%,5308790190.00,United States,2013,257776,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.53,0.06,0.256%,,United States,,3221,,
SRCE,1st Source Corporation Common Stock,$42.03,0.19,0.454%,1037954051.00,United States,,15527,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.91,3.68,8.714%,4243844832.00,United States,1996,515001,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$23.41,-0.82,-3.384%,330666250.00,United States,1998,37188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$155.40,1.07,0.693%,48896664856.00,United States,,388517,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.4401,0.0901,0.37%,0.00,United States,2019,20582,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$7.33,0.00,0.00%,410916355.00,United States,2015,333854,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.50,0.17,0.761%,,United States,,2222,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.04,0.00,0.00%,8744448.00,United States,,22297,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$17.945,0.095,0.532%,493707129.00,United States,1997,80656,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.12,0.17,2.446%,105534427.00,Canada,,2483,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.63,0.35,0.286%,11422318006.00,United States,,444937,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.37,-0.81,-11.281%,331144909.00,United States,2018,127690,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.41,0.32,10.356%,137383652.00,United States,1997,26047,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.73,0.05,1.068%,77556703.00,United States,2016,93221,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.00,0.63,1.946%,72051903.00,United States,,14990,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.5911,-0.0493,-7.698%,17779958.00,United States,,26136,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0384,-0.0005,-1.285%,0.00,United States,,119,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$67.435,1.705,2.594%,5114744131.00,United States,,273843,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.29,1.02,7.148%,102942968.00,United States,2006,54051,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.39,0.15,0.674%,195325054.00,United States,2021,3129,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$123.98,3.96,3.299%,5289354649.00,United States,,84139,,
SSIC,Silver Spike Investment Corp. Common Stock,$8.00,-0.01,-0.125%,49717376.00,United States,2022,7660,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9486,-0.0115,-1.198%,33088546.00,United States,2005,253,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.73,0.08,0.632%,8075100653.00,South Africa,,114339,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.126,1.166,2.122%,14000940516.00,United States,2010,765050,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.15,-0.07,-2.174%,14179004.00,United States,,425,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.70,0.30,3.571%,732906635.00,United States,,116581,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.59,0.05,0.344%,3018204135.00,Canada,,625302,,
SSSS,SuRo Capital Corp. Common Stock,$3.75,0.01,0.267%,106269675.00,United States,2011,43846,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$3.04,-0.17,-5.296%,278025772.00,United States,2020,28683,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$29.28,0.17,0.584%,359162183.00,United States,2017,30775,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$67.38,1.49,2.261%,2429102095.00,United States,2012,293245,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$3.35,-0.14,-4.011%,1298384246.00,,2021,29981,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.955,-0.075,-7.282%,6715181.00,United States,1996,31612,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.435,0.405,2.887%,987375104.00,United States,1994,679513,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$42.82,-0.40,-0.925%,6530806929.00,Netherlands,2010,881601,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$67.93,0.33,0.488%,3276696886.00,United States,,185687,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.306,0.026,2.031%,4155044.00,United States,,5945,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$34.05,0.87,2.622%,6107646258.00,United States,2011,899598,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.075,0.405,1.519%,1055875074.00,United States,,45577,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.02,-0.13,-4.127%,164212500.00,Malaysia,2022,403931,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$40.355,0.055,0.136%,1105353958.00,United States,,239019,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.972,-0.018,-1.818%,59082621.00,United States,,13235,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$184.09,1.24,0.678%,18277273112.00,United States,,119346,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.00,0.52,2.421%,1172646860.00,United States,2017,39246,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$4.23,0.12,2.92%,657844520.00,United States,2020,2221080,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$21.88,-0.18,-0.816%,1374825227.00,United States,2020,229624,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.245,0.245,2.227%,1102526786.00,United States,2021,57573,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.43,0.015,0.144%,314855625.00,,2022,62800,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.54,0.13,1.048%,1220557300.00,United States,,70355,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.90,0.05,0.637%,109437752.00,,2018,2167,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.13,0.07,1.155%,806757794.00,Canada,,264313,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$16.16,0.23,1.444%,215243960.00,United States,,32840,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.20,-0.03,-1.345%,62595969.00,United States,2018,118239,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.42,0.02,0.455%,355774910.00,United States,,29656,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.4658,0.2058,0.784%,428091117.00,United States,2009,25142,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.7278,-0.1034,-12.44%,12523335.00,Israel,2021,369100,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.15,0.08,0.991%,933337209.00,Canada,,354569,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.6995,0.0995,1.309%,245468360.00,United States,,5780,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.425,0.315,1.955%,51584766791.00,United Kingdom,2014,3380839,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$103.955,1.795,1.757%,17733198812.00,United States,1996,724911,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.58,-3.70,-7.995%,38381685110.00,Switzerland,,6305715,Technology,Semiconductors
STN,Stantec Inc Common Stock,$59.41,0.23,0.389%,6592827093.00,Canada,,19200,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.7601,0.0401,0.342%,3676675630.00,Brazil,2018,2291768,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$52.52,0.23,0.44%,3145996371.00,Monaco,2010,596312,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.89,-0.08,-0.892%,392472937.00,United States,2019,59189,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.97,0.41,1.669%,1925170844.00,United States,2022,168474,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$90.4308,-1.9692,-2.131%,2223781994.00,United States,1996,79089,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.4008,0.0263,7.023%,61843440.00,United States,,110374,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0888,-0.0206,-18.83%,0.00,United States,,4000,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$36.54,0.86,2.41%,1124742563.00,United States,,81953,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.79,0.00,0.00%,102775306.00,United States,,39948,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.35,-0.07,-1.584%,261698397.00,United States,2018,132231,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.74,0.0198,2.749%,11198582.00,United States,2004,61454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.20,0.00,0.00%,0.00,United States,,82,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.64,0.81,3.889%,172669109.00,United States,,2669,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.78,0.00,0.00%,79419331.00,United States,,136,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.00,0.0099,0.142%,44560992.00,,2023,2026,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.07,0.0199,1.895%,35473173.00,United States,2019,302287,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.816,0.014,1.746%,9511244.00,United States,2022,77889,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$70.995,1.175,1.683%,23887053807.00,United States,,933537,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.34,0.13,0.537%,,United States,,33175,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.59,0.22,0.867%,,United States,,24432,,
STTK,Shattuck Labs Inc. Common Stock,$2.835,-0.065,-2.241%,120374831.00,United States,2020,10157,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.75,0.14,0.547%,6816011636.00,,2021,157725,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.555,0.485,2.841%,5453447812.00,United States,2009,1466746,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$56.24,-0.10,-0.177%,11641680000.00,Ireland,2002,1150986,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.71,0.02,1.183%,128344878.00,United States,,35301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$227.98,2.54,1.127%,41773224065.00,United States,,419104,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.55,1.27,4.337%,40384463443.00,Canada,,5997213,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.35,-0.07,-0.672%,432630000.00,,2022,20124,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$136.02,-1.09,-0.795%,16924011155.00,United States,1993,573398,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.8936,0.5236,1.986%,3195461810.00,United States,2015,114882,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$12.02,0.02,0.167%,1491540008.00,United States,2020,244597,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$44.8475,0.4075,0.917%,3769820710.00,United States,2012,63100,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4344,0.0089,2.092%,35632487.00,United States,2021,328143,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$0.8021,0.022,2.82%,13338114.00,United States,,407708,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.9638,0.1038,2.136%,139112590.00,United States,,31960,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.835,0.085,0.231%,2002973259.00,United States,2012,56063,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.265,0.005,0.221%,206895211.00,,2016,231449,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.5856,0.0048,0.826%,23368992.00,United States,2018,85428,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.40,0.05,1.149%,62135801.00,United States,,9257,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.15,0.01,0.877%,0.00,United States,,2000,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$7.6344,0.0844,1.118%,9981139094.00,,2018,1068042,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.53,-0.02,-0.234%,1411286513.00,United States,,490207,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.8094,0.0694,9.378%,4713217.00,Israel,,2577,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.4299,0.0199,0.191%,319850270.00,United States,2022,480233,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.61,-0.02,-0.188%,0.00,United States,2022,3722,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.14,0.00,0.00%,0.00,United States,2022,12243,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.625,0.065,1.826%,640795836.00,,,672346,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.4683,-0.0117,-0.112%,300963625.00,United States,2021,411,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.0063,0.0018,40.00%,0.00,United States,2021,723,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$1.84,0.03,1.657%,209879114.00,United States,,10211,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.00,0.01,1.01%,5556179.00,Israel,2022,17059,,
SVT,Servotronics Inc. Common Stock,$12.15,0.00,0.00%,30682553.00,United States,1970,310,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.87,-0.01,-1.136%,5996959.00,United States,,3994,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.55,0.04,2.649%,28390192.00,United States,2021,26205,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0622,0.0122,24.40%,0.00,United States,2021,217,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$287.18,1.84,0.645%,10509067217.00,United States,2019,233472,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.2711,-0.1189,-0.96%,563220310.00,United States,,202830,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.76,0.60,7.353%,1433720888.00,United States,2018,573997,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.2958,0.1358,6.287%,276474922.00,United States,2021,216466,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$81.54,4.28,5.54%,12480123617.00,United States,,1208375,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.6636,0.0236,0.134%,226373395.00,United States,,404,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$103.63,0.83,0.807%,16493041142.00,United States,,1006607,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.015,0.185,3.83%,5522830765.00,United States,,14977107,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.34,0.00,0.00%,75884526.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.035,0.0031,9.718%,0.00,United States,2021,2360,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.28,0.03,0.129%,1455545637.00,United States,2019,157614,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.20,-0.02,-1.639%,6486002.00,United Arab Emirates,,27485,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0212,0.0008,3.922%,0.00,United Arab Emirates,,6295,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$55.47,0.47,0.855%,3956388098.00,United States,,217445,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.285,-0.055,-0.659%,109326789.00,United States,,22533,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.81,-0.06,-0.762%,654169966.00,United States,2011,328805,,
SXI,Standex International Corporation Common Stock,$120.75,2.05,1.727%,1442245487.00,United States,,30145,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.235,1.515,2.112%,3092450843.00,United States,,58691,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1922,-0.0049,-2.486%,3558467.00,China,2019,72324,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.46,0.03,1.235%,249886529.00,China,2019,287298,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.60,0.69,1.411%,1452638374.00,United States,,19444,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.53,0.0276,5.494%,35895853.00,United States,2015,68488,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.425,0.285,0.978%,12610689199.00,United States,2014,2211453,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.1711,0.2711,1.604%,,United States,,55721,,
SYK,Stryker Corporation Common Stock,$296.28,-2.52,-0.843%,112326261420.00,United States,,665624,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$27.8978,-1.5122,-5.142%,1679371817.00,United States,2021,669267,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.2781,-1.9519,-2.163%,3477782841.00,United States,2002,295614,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$38.02,0.30,0.795%,3925236697.00,United States,2014,774524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.05,-0.03,-1.442%,45502003.00,United States,,13791,Consumer Discretionary,Auto Parts:O.E.M.
